countystate,fips,US regions,PacificCoast,MountainsPlains,South,Midwest,Northeast,Population,PercentFemale,PercentWhite,PercentAfricanAmerican,PercentNativeAmerican,PercentAsian,PercentHawaianPI,PercentTwoorMore,PercentHispanic,Percent White Not Hispanic,Percent foreign born,PercentLangDiffEnglish,Bachlorsorhigher,HighSchoolGrad,HomeOwnership,PersonsPerHouse,IncomeperCapita,PercentBelowPoverty,PopPerSqMile,Clinton,Trump
Tift County GA,13277,3,0,0,1,0,0,30487.296,51.9,66.6,30.1,0.4,1.5,0.1,1.3,11.3,56.6,5.7,11.7,16,61.5,61.1,2.84,18933,27.9,154.9,0.304157549,0.67833698
Toombs County GA,13279,3,0,0,1,0,0,19834.014,52.6,70.8,26,0.7,0.9,0.2,1.5,11.2,61.1,5,10,15.2,64,62.4,2.6,18716,26.9,74.8,0.256697409,0.725955204
Towns County GA,13281,3,0,0,1,0,0,9566.476,52.2,96.9,1.2,0.3,0.7,0,0.8,2.6,94.7,3.1,4.1,22.7,64.1,84.8,2.29,20419,16.3,62.9,0.179304193,0.799435028
Treutlen County GA,13283,3,0,0,1,0,0,5117.39,49.7,66.1,32.3,0.3,0.3,0,1.1,2.9,63.7,0.5,1.2,12.3,62.1,68,2.52,19410,25.8,34.5,0.318518519,0.66962963
Troup County GA,13285,3,0,0,1,0,0,51893.343,51.8,60.7,35.4,0.4,1.8,0.2,1.5,3.7,57.8,4.2,5.9,18.6,63.2,60.9,2.7,21443,23.6,161.9,0.372077695,0.606482379
Turner County GA,13287,3,0,0,1,0,0,6008.761,50.9,58.3,39.4,0.5,0.8,0.2,0.8,4.5,55,3.4,4.4,9.8,62.3,64.7,2.61,17609,22,31.3,0.366666667,0.617699115
Twiggs County GA,13289,3,0,0,1,0,0,6730.88,51.1,57,40.9,0.4,0.3,0,1.4,1.9,55.7,0.5,0.8,10.8,59.5,80,2.85,17952,28.7,25.2,0.486059709,0.501850481
Union County GA,13291,3,0,0,1,0,0,18290.688,51.6,96.7,0.9,0.5,0.6,0,1.3,3.1,94,2,5.2,19.6,65.1,78.3,2.3,22156,17.7,66.3,0.162970346,0.818091204
Upson County GA,13293,3,0,0,1,0,0,20374.656,52.3,69.5,28,0.4,0.7,0,1.3,2.5,67.7,1.8,2.6,11.4,66.2,67,2.55,17978,20.5,84,0.317740754,0.667154888
Walker County GA,13295,3,0,0,1,0,0,52732.514,50.7,93,4.5,0.3,0.5,0.1,1.5,2,91.3,1.1,2.4,14,65.1,72.6,2.57,20865,16.7,154,0.175988972,0.791094031
Walton County GA,13297,3,0,0,1,0,0,64922.715,51.3,79.6,17,0.4,1.4,0.1,1.5,3.9,76.5,4.4,6.4,18.4,64.7,75.1,2.84,22824,13.8,257.2,0.204799011,0.769152752
Ware County GA,13299,3,0,0,1,0,0,27062.43,50.5,67.3,29.3,0.5,1.1,0.1,1.7,3.7,64.3,3.4,5.8,13.9,66.5,65.3,2.48,18842,24.3,40.7,0.282798354,0.700246914
Warren County GA,13301,3,0,0,1,0,0,4333.2,53.1,38.2,59.9,0.4,0.4,0,1.1,1.1,37.6,0.9,2,7.3,65.9,65.9,2.55,17884,31.6,20.5,0.563036021,0.424957118
Washington County GA,13303,3,0,0,1,0,0,16033.395,49.6,45.5,52.7,0.2,0.6,0,1,2.2,43.9,1,2.2,11.1,65.1,72.5,2.7,17515,25,31.2,0.497150321,0.491332225
Wayne County GA,13305,3,0,0,1,0,0,22641.444,48.1,76.2,20.7,0.6,0.6,0.1,1.9,6.3,71,2.9,5.6,11.4,69.9,69.1,2.76,17270,22.7,46.9,0.19651118,0.785177332
Webster County GA,13307,3,0,0,1,0,0,2084.763,50,55.6,42.5,0.3,0.3,0,1.3,3.7,52.8,0.2,2,11.2,66.3,79.7,2.45,19082,22.5,13.4,0.422800718,0.565529623
Wheeler County GA,13309,3,0,0,1,0,0,6643.845,34.8,60.2,38.4,0.2,0.3,0.1,0.9,5.4,55.8,1,1.1,8.5,66.3,66.6,2.03,8948,31.3,25.1,0.307326356,0.676022835
White County GA,13311,3,0,0,1,0,0,22012.39,51,94.9,2.4,0.6,0.6,0,1.5,2.9,92.3,2,2.6,19.3,65.9,74.3,2.29,22059,20.1,112.8,0.142044006,0.82839181
Whitfield County GA,13313,3,0,0,1,0,0,75585.66,50.3,90.8,4.4,1.4,1.6,0.2,1.6,33.3,60.1,17.8,30,14,55.1,65.7,2.95,19497,20.5,353.2,0.261017061,0.708583097
Wilcox County GA,13315,3,0,0,1,0,0,7183.764,41.1,62.2,35.7,0.3,0.7,0,1.1,4.1,58.7,1.7,4.2,8.6,67.3,75.6,2.6,13228,27.8,24.5,0.286579213,0.705011773
Wilkes County GA,13317,3,0,0,1,0,0,7783.02,52.2,54.9,42.6,0.2,0.8,0,1.6,3.9,51.7,1.5,4.3,14.5,61.7,72.1,2.47,17120,27.3,22.6,0.412527964,0.574720358
Wilkinson County GA,13319,3,0,0,1,0,0,7208.998,51.9,59,38.6,0.4,0.5,0,1.5,2.7,56.8,1.5,2.1,8.2,71.5,78.2,2.81,17228,21.3,21.4,0.442703461,0.545369504
Worth County GA,13321,3,0,0,1,0,0,16186.62,52,69.2,28.9,0.4,0.5,0.1,1,2.1,67.6,1.7,2.5,8.1,63.3,74.1,2.74,18551,20.2,38,0.243769659,0.743285749
Hawaii County HI,15001,1,1,0,0,0,0,151468.2,50,34.3,0.9,0.6,22,12.7,29.4,12.3,30.6,10.9,18.7,25.6,65.4,65.7,2.83,24635,18.3,45.9,0.636059508,0.269791105
Honolulu County HI,15003,1,1,0,0,0,0,778553.58,49.2,23.1,3.1,0.4,42.4,9.4,21.6,9.5,19.6,19.6,27.8,32.1,58.2,55.5,3,30361,9.8,1586.7,0.614786319,0.31607061
Kalawao County HI,15005,1,1,0,0,0,0,89,52.8,28.1,0,0,7.9,48.3,15.7,1.1,27,19.7,33.8,41.5,46.2,0,1.39,45515,14.7,7.5,0.614786319,0.31607061
Kauai County HI,15007,1,1,0,0,0,0,54759.075,49.9,33.7,0.7,0.6,31.3,9.1,24.6,10.8,30.1,15.1,20.9,25.1,65,62.6,2.99,26658,11.2,108.2,0.624871844,0.287602051
Maui County HI,15009,1,1,0,0,0,0,126665.763,49.7,35.9,0.9,0.6,28.7,10.7,23.2,11,31.3,17.2,20.7,25.7,64.5,58.1,2.93,29517,10.6,133.3,0.64454584,0.258846406
Ada County ID,16001,2,0,1,0,0,0,319250.764,49.9,92.4,1.3,0.8,2.6,0.2,2.7,7.7,85.5,5.9,8.4,36,57.6,68.1,2.6,27452,13.1,372.8,0.64454584,0.258846406
Adams County ID,16003,2,0,1,0,0,0,3204.63,48.5,96.4,0.2,1,0.5,0.1,1.8,3.2,93.6,1,2.1,21.9,70.9,81.6,2.27,21555,16.6,2.9,0.64454584,0.258846406
Bannock County ID,16005,2,0,1,0,0,0,61010.004,50.2,91.6,0.9,3.7,1.4,0.3,2.2,8,85,3.1,6.4,26.8,65,68.8,2.68,21327,15.5,74.5,0.64454584,0.258846406
Bear Lake County ID,16007,2,0,1,0,0,0,4312.868,50.3,97.4,0.3,0.9,0.5,0,1,4.2,93.7,1.3,3.3,16.1,74.6,81.3,2.42,21853,12.9,6.1,0.64454584,0.258846406
Benewah County ID,16009,2,0,1,0,0,0,7093.804,49.5,86.6,0.4,8.5,0.4,0.1,4.1,3.3,84.5,2.3,3.3,13.4,74,75.2,2.34,20198,14.7,12,0.64454584,0.258846406
Bingham County ID,16011,2,0,1,0,0,0,30918.727,49.8,89.4,0.5,7.5,0.7,0.2,1.8,17.8,74.4,7.1,16,17.3,67.3,74.8,3.08,18872,15.2,21.8,0.64454584,0.258846406
Blaine County ID,16013,2,0,1,0,0,0,16498.176,49.2,95.5,0.3,1.5,1,0.2,1.4,20.7,76.9,13.6,20.5,44.7,45.9,70.1,2.28,35524,8.3,8.1,0.64454584,0.258846406
Boise County ID,16015,2,0,1,0,0,0,5554.736,48.4,95.3,0.5,1.3,0.5,0.4,2.1,3.6,92.3,2.2,4.1,24.1,65.1,78.3,2.29,24324,17,3.7,0.64454584,0.258846406
Bonner County ID,16017,2,0,1,0,0,0,33143.245,50,95.9,0.3,0.9,0.7,0.1,2.2,2.9,93.4,1.9,2.3,21.1,69.6,73.1,2.32,23221,15.2,23.6,0.64454584,0.258846406
Bonneville County ID,16019,2,0,1,0,0,0,74624.001,50.4,94.9,0.7,1.1,1,0.1,2.1,12.5,83.8,5.6,10.5,26,64.5,73,2.9,22657,11.4,55.9,0.64454584,0.258846406
Boundary County ID,16021,2,0,1,0,0,0,8464.809,49.4,94.5,0.5,2.2,0.7,0.1,2,4.2,91,2.7,4.3,15.4,69.5,74.4,2.59,19877,16.5,8.6,0.64454584,0.258846406
Butte County ID,16023,2,0,1,0,0,0,1950.768,49.5,96.1,0.2,1,0.3,0.2,2.3,5.8,90.6,2.6,3.4,17.9,71.3,79.5,2.68,20995,15.7,1.3,0.64454584,0.258846406
Camas County ID,16025,2,0,1,0,0,0,785.484,48.8,94.1,0.5,1.3,0.5,0.1,3.5,7.5,87.3,11.2,16.8,22.3,62,67.7,2.73,21830,15.5,1,0.64454584,0.258846406
Canyon County ID,16027,2,0,1,0,0,0,142403.243,50.6,93.7,0.8,1.7,1,0.3,2.5,24.6,71.3,8.4,18.1,16.8,65.9,69.3,2.98,17755,20.4,321.6,0.64454584,0.258846406
Caribou County ID,16029,2,0,1,0,0,0,4881.618,49.8,97.1,0.2,0.6,0.6,0.2,1.2,5.3,92.2,2.8,3.3,17.5,71.2,84.1,2.56,23586,7.8,3.9,0.64454584,0.258846406
Cassia County ID,16031,2,0,1,0,0,0,15936.58,49.3,95.3,0.6,1.6,0.7,0.1,1.6,26.6,71,9.7,19.4,15.6,62.4,69,2.96,17801,15.9,8.9,0.64454584,0.258846406
Clark County ID,16033,2,0,1,0,0,0,624.24,47.3,93.5,0.8,2.2,1,0,2.4,42.6,54,34.8,37.8,11.4,58.7,59.5,2.41,20032,14.9,0.6,0.64454584,0.258846406
Clearwater County ID,16035,2,0,1,0,0,0,7166.394,45.2,94.4,0.5,2.2,0.6,0.1,2.1,3.6,91.3,2,4.8,15.5,69.4,80.1,2.19,20256,12.5,3.6,0.64454584,0.258846406
Custer County ID,16037,2,0,1,0,0,0,3415.5,48.7,97.1,0.2,0.7,0.4,0.1,1.5,4.1,93.2,1.9,2.6,26.3,63.3,83.5,2.26,23965,16.1,0.9,0.64454584,0.258846406
Elmore County ID,16039,2,0,1,0,0,0,19205.184,47.8,88.6,3.2,1.6,2.8,0.4,3.4,16.2,74.1,9.9,15.1,16.9,67.1,62.4,2.7,20646,16.3,8.8,0.64454584,0.258846406
Franklin County ID,16041,2,0,1,0,0,0,8593.86,49.3,97.2,0.3,0.8,0.2,0.1,1.5,6.9,91.1,2.9,7.5,17.4,74.6,80.9,3.07,17620,12.2,19.3,0.64454584,0.258846406
Fremont County ID,16043,2,0,1,0,0,0,9212.772,47.8,96.2,0.8,1.1,0.3,0.1,1.4,12.4,85.2,5.7,12.1,19.7,68.2,82.5,2.76,19475,12.4,7.1,0.64454584,0.258846406
Gem County ID,16045,2,0,1,0,0,0,12885.624,50.3,95,0.2,0.9,1.4,0.1,2.4,8.2,87.6,4.4,8.4,15.8,70.5,74.6,2.62,20250,18.2,29.8,0.64454584,0.258846406
Gooding County ID,16047,2,0,1,0,0,0,10815.952,48.7,94.8,0.5,1.8,0.9,0.2,1.8,28.6,68.6,15.8,20.5,12.1,62.5,70.5,2.73,18373,20.8,21.2,0.64454584,0.258846406
Idaho County ID,16049,2,0,1,0,0,0,12972,47.8,94,0.4,3,0.5,0.1,2.1,3.1,91.5,1.2,2.3,14.8,74.1,78.2,2.4,19168,17.5,1.9,0.64454584,0.258846406
Jefferson County ID,16051,2,0,1,0,0,0,17617.692,49.7,96,0.4,1.3,0.5,0.2,1.6,10.3,87.2,4.2,10.2,22,67.4,83.8,3.26,19598,13.1,23.9,0.64454584,0.258846406
Jerome County ID,16053,2,0,1,0,0,0,15790.056,49.3,94.8,0.6,2.4,0.5,0.2,1.5,34,63.4,17.1,24.4,13.4,56.8,63.5,2.9,17182,18.3,37.5,0.64454584,0.258846406
Kootenai County ID,16055,2,0,1,0,0,0,112557.064,50.6,94.7,0.4,1.4,0.9,0.2,2.4,4.3,91.1,2.3,3.3,23.3,68.8,70.6,2.5,24685,13.4,111.3,0.64454584,0.258846406
Latah County ID,16057,2,0,1,0,0,0,31304.965,48.5,93.3,1.1,0.9,1.9,0.2,2.7,4.1,89.8,3.8,6.2,44.1,51.2,56.7,2.31,22322,20.4,34.6,0.64454584,0.258846406
Lemhi County ID,16059,2,0,1,0,0,0,6319.868,49.3,95.8,0.5,1.2,0.6,0,2,3.1,93.3,1.5,2.8,23.8,66.6,71.3,2,23998,23.3,1.7,0.64454584,0.258846406
Lewis County ID,16061,2,0,1,0,0,0,2955.26,49.8,90,0.4,6,0.5,0.2,2.8,4,86.8,2.5,4.7,16.2,72.1,74.1,2.28,19910,17.9,8,0.64454584,0.258846406
Lincoln County ID,16063,2,0,1,0,0,0,3673.356,48.5,95.6,0.5,1.7,0.5,0.2,1.6,30.2,66.8,13.8,23.4,11.8,62.7,71.7,3.21,16530,16.6,4.3,0.64454584,0.258846406
Madison County ID,16065,2,0,1,0,0,0,27767.74,49.7,95.6,0.7,0.5,1.1,0.4,1.8,7,89.4,4.6,10.1,33.7,61.2,49.1,3.53,15133,35.8,80,0.64454584,0.258846406
Minidoka County ID,16067,2,0,1,0,0,0,14449.653,49.4,94.5,0.8,2.2,0.6,0,1.9,33.7,63.6,12.4,27.6,9.9,65.8,72.8,2.86,19597,13.6,26.5,0.64454584,0.258846406
Nez Perce County ID,16069,2,0,1,0,0,0,31325.481,50.5,90.1,0.5,5.8,0.9,0.1,2.5,3.7,87.4,1.9,4.3,21.1,68.9,69.3,2.41,24257,11.1,46.3,0.64454584,0.258846406
Oneida County ID,16071,2,0,1,0,0,0,3012.48,50.4,97.4,0.3,0.5,0.6,0.1,1.1,4.1,93.7,1.5,4.4,13.2,79.9,81.2,2.67,18920,16.1,3.6,0.64454584,0.258846406
Owyhee County ID,16073,2,0,1,0,0,0,8333.102,49.1,91.7,0.8,4.5,0.7,0.2,2,26.5,68.2,10.3,21.2,8.2,67.2,64.2,2.9,15945,24.2,1.5,0.64454584,0.258846406
Payette County ID,16075,2,0,1,0,0,0,16647.444,50.5,94.4,0.4,1.6,1,0.1,2.5,16.7,79.2,5,11,16.4,69,74.6,2.79,19165,20,55.6,0.64454584,0.258846406
Power County ID,16077,2,0,1,0,0,0,5293.815,49.1,92.9,1,3.1,0.5,0.1,2.4,31.1,64.3,13.4,26.9,15.9,64.4,70.8,2.99,17684,13.9,5.6,0.64454584,0.258846406
Shoshone County ID,16079,2,0,1,0,0,0,9949.17,49.5,94.9,0.3,1.8,0.5,0.2,2.3,3.4,92.1,1.7,2.3,13.5,71.3,68.4,2.17,20487,17.4,4.9,0.64454584,0.258846406
Teton County ID,16081,2,0,1,0,0,0,7466.202,48.2,97,0.4,0.7,0.5,0.2,1.2,17.7,80.4,10.2,16.1,34.4,53.4,72.1,2.82,22436,11.7,22.6,0.64454584,0.258846406
Twin Falls County ID,16083,2,0,1,0,0,0,58581.736,50.7,94.5,0.7,1.3,1.4,0.2,1.8,15.2,80.8,8.5,14.4,16.3,67.4,66.8,2.72,20588,15,40.2,0.64454584,0.258846406
Valley County ID,16085,2,0,1,0,0,0,8027.842,48.1,96.5,0.2,1.1,0.5,0.1,1.6,4.4,92.9,2.2,7.2,34.3,58.1,77.8,2.7,25785,9.5,2.7,0.64454584,0.258846406
Washington County ID,16087,2,0,1,0,0,0,7676.086,50.1,94.9,0.4,1.5,1,0.2,2,17.2,79.2,7.5,14.1,16.7,65.1,76.3,2.52,20380,15,7,0.64454584,0.258846406
Adams County IL,17001,4,0,0,0,1,0,51915.7,51.1,93.6,3.7,0.2,0.8,0,1.7,1.4,92.4,1.5,2.9,21.3,68.4,72,2.43,24217,14.4,78.5,0.64454584,0.258846406
Alexander County IL,17003,4,0,0,0,1,0,5776.332,49.7,60.3,36.6,0.5,0.3,0.1,2.2,2.1,58.8,1.3,2.5,8.4,66.2,65.8,2.62,13619,31.6,35,0.64454584,0.258846406
Bond County IL,17005,4,0,0,0,1,0,13918.814,47.3,90.8,6.5,0.6,0.8,0,1.3,3.5,87.8,1.5,3.4,19.1,67.2,74.7,2.65,23195,14.6,46.7,0.64454584,0.258846406
Boone County IL,17007,4,0,0,0,1,0,39809.191,50.2,93.1,2.7,0.6,1.4,0.1,2.1,20.6,74.4,11.3,19,19.3,66.5,82.5,3,25888,11.3,193,0.64454584,0.258846406
Brown County IL,17009,4,0,0,0,1,0,5807.2,35.6,78.5,19.2,1.2,0.3,0,0.7,6.2,74,2.8,5.5,12.2,69.3,78.2,2.47,20555,12.3,22.7,0.64454584,0.258846406
Bureau County IL,17011,4,0,0,0,1,0,26462.88,51,96.6,0.9,0.4,0.9,0,1.1,8.6,88.7,3.6,7.5,17.4,71.8,75.7,2.44,26705,11.6,40.2,0.64454584,0.258846406
Calhoun County IL,17013,4,0,0,0,1,0,3944.976,49.9,98.8,0.3,0.2,0.3,0,0.4,1.1,97.7,1.6,1.6,14.4,74.6,81.5,2.41,26924,11.9,20,0.64454584,0.258846406
Carroll County IL,17015,4,0,0,0,1,0,11904.435,50,96.6,1.1,0.4,0.6,0,1.3,3.4,93.6,3.3,4.9,15.1,73.8,76.5,2.24,27118,13.7,34.6,0.64454584,0.258846406
Cass County IL,17017,4,0,0,0,1,0,9932.78,49.3,93.5,3.8,0.8,0.6,0.1,1.2,18.9,76.5,10.3,16.9,13,73,72.2,2.59,22257,14.8,36.3,0.64454584,0.258846406
Champaign County IL,17019,4,0,0,0,1,0,167363.464,50.1,73.8,12.8,0.3,10.2,0.1,2.7,5.7,69.1,11.7,15.9,42.4,51.2,54.9,2.35,25713,22.3,201.8,0.64454584,0.258846406
Christian County IL,17021,4,0,0,0,1,0,26706.896,49.1,96.5,1.6,0.2,0.7,0,1,1.6,95.1,1.5,2.1,13.5,74.7,74.7,2.32,23915,14.9,49.1,0.64454584,0.258846406
Clark County IL,17023,4,0,0,0,1,0,12490.96,50.8,98.1,0.5,0.2,0.3,0,0.8,1.4,96.8,1,2,17.6,71.9,75.6,2.44,24296,12.3,32.6,0.64454584,0.258846406
Clay County IL,17025,4,0,0,0,1,0,10423.92,50.7,97.6,0.5,0.2,0.7,0,0.9,1.5,96.3,0.9,1.7,14,73.7,79.6,2.45,22279,15.6,29.5,0.64454584,0.258846406
Clinton County IL,17027,4,0,0,0,1,0,29717.745,48.2,94.3,3.7,0.4,0.5,0.1,1.1,3.1,91.6,1.6,3.6,20.3,68.4,82.4,2.55,27802,8.9,79.7,0.64454584,0.258846406
Coles County IL,17029,4,0,0,0,1,0,43722.4,51.7,93,4.1,0.3,1,0,1.6,2.3,91.1,1.9,4.1,24.2,65.8,62,2.33,21970,22,106,0.64454584,0.258846406
Cook County IL,17031,4,0,0,0,1,0,4060756.944,51.5,65.8,24.4,0.8,7.2,0.1,1.8,25,43,21.1,34.5,34.7,49.8,58.3,2.65,30183,16.9,5495.1,0.64454584,0.258846406
Crawford County IL,17033,4,0,0,0,1,0,15553.186,48.4,93.1,4.9,0.4,0.6,0,1,2.2,91.3,1.1,3,17.1,72.1,79.9,2.41,25214,14.4,44.7,0.64454584,0.258846406
Cumberland County IL,17035,4,0,0,0,1,0,8363.076,49.9,97.6,0.5,0.1,0.7,0,1.1,1,96.7,1.1,1.6,13.8,75,80.8,2.59,22952,13.9,31.9,0.64454584,0.258846406
DeKalb County IL,17037,4,0,0,0,1,0,82576.746,50.5,87.4,7.6,0.4,2.8,0.1,1.8,10.9,77.6,6.9,11.8,29.8,61.3,60.2,2.59,23696,19,166.6,0.64454584,0.258846406
De Witt County IL,17039,4,0,0,0,1,0,12766.656,50.1,97.2,0.8,0.2,0.5,0,1.2,2.3,95.1,1.1,2,16.8,75.8,77,2.38,26704,14,41.7,0.64454584,0.258846406
Douglas County IL,17041,4,0,0,0,1,0,14817.305,50.4,97.2,0.6,0.3,0.7,0,1.1,7.3,90.4,4.3,19,16.2,67.6,78.3,2.62,23732,10.3,48,0.64454584,0.258846406
DuPage County IL,17043,4,0,0,0,1,0,714454.328,51,81.1,5.2,0.4,11.4,0.1,1.8,14.1,68.1,18.4,26.3,46.3,45.8,74.4,2.71,38570,6.9,2799.8,0.64454584,0.258846406
Edgar County IL,17045,4,0,0,0,1,0,14076.549,51.5,98.2,0.5,0.2,0.2,0,0.8,1,97.3,1,1.8,18.2,67.8,73.4,2.28,23368,18.4,29.8,0.64454584,0.258846406
Edwards County IL,17047,4,0,0,0,1,0,5095.09,51.1,97.7,0.6,0.2,0.4,0,1,1.2,96.9,0.6,1.4,10.5,76.3,79.9,2.43,20898,11.4,30.2,0.64454584,0.258846406
Effingham County IL,17049,4,0,0,0,1,0,26186.16,50.2,98,0.5,0.2,0.5,0,0.8,1.9,96.4,0.9,2.2,20,70.9,78.3,2.5,27051,9.1,71.5,0.64454584,0.258846406
Fayette County IL,17051,4,0,0,0,1,0,17124.21,46.9,93.6,4.7,0.2,0.4,0,1.1,1.7,92.2,1.6,2.7,13.1,71.1,80.5,2.57,21523,17,30.9,0.64454584,0.258846406
Ford County IL,17053,4,0,0,0,1,0,10567.136,50.5,97.2,1,0.3,0.4,0,1,2.9,94.6,0.8,2.3,16.3,72.3,76.6,2.4,25448,10.5,29,0.64454584,0.258846406
Franklin County IL,17055,4,0,0,0,1,0,30701.169,50.9,97.4,0.5,0.4,0.4,0,1.2,1.6,96.1,0.8,2.2,13.1,74,75.6,2.42,20394,19.1,96.8,0.64454584,0.258846406
Fulton County IL,17057,4,0,0,0,1,0,28733.586,47.8,94.2,3.9,0.6,0.4,0,0.9,2.7,92.2,1.7,3.2,14.5,71.9,75.5,2.37,22318,13.3,42.8,0.64454584,0.258846406
Gallatin County IL,17059,4,0,0,0,1,0,4238.091,51.5,97.3,0.8,0.3,0.1,0,1.5,1.9,95.4,0.3,0.4,12,69.3,78.3,2.32,23862,17.2,17.3,0.64454584,0.258846406
Greene County IL,17061,4,0,0,0,1,0,10478.52,49.7,97.8,1.1,0.2,0.1,0,0.7,1,96.9,0.6,1.8,12.9,75.7,75.8,2.33,22307,13.2,25.6,0.64454584,0.258846406
Grundy County IL,17063,4,0,0,0,1,0,37364.925,50.1,96,1.5,0.4,0.8,0,1.2,9.3,87.4,3.9,7.4,20.2,71.5,76.2,2.75,28725,9,119.8,0.64454584,0.258846406
Hamilton County IL,17065,4,0,0,0,1,0,6445.992,51,97.9,0.6,0.3,0.2,0,0.9,1.6,96.6,0.3,3.8,15.7,68.1,76.7,2.36,21960,17.1,19.5,0.64454584,0.258846406
Hancock County IL,17067,4,0,0,0,1,0,14739.816,50.6,98,0.4,0.3,0.3,0.1,0.9,1.5,96.7,1.2,2.2,18.4,72.2,78.3,2.3,23714,13.6,24.1,0.64454584,0.258846406
Hardin County IL,17069,4,0,0,0,1,0,3303.2,49.4,96.7,0.7,0.7,0.7,0.1,1,1.6,95.2,0.8,1.1,12.2,71,79.5,2.33,22366,23.6,24.3,0.64454584,0.258846406
Henderson County IL,17071,4,0,0,0,1,0,5650.372,51,97.8,0.4,0.3,0.3,0.1,1.1,1.5,96.5,1.8,2.4,15.7,72.7,79.6,2.22,25902,11.3,19.3,0.64454584,0.258846406
Henry County IL,17073,4,0,0,0,1,0,38417.49,50.2,95.9,1.9,0.3,0.5,0,1.4,5.4,91,2.4,4.4,19.8,69.9,78.1,2.43,27117,10.5,61.3,0.64454584,0.258846406
Iroquois County IL,17075,4,0,0,0,1,0,22467.862,51.1,96.7,1.1,0.3,0.6,0,1.3,6.5,90.6,3.6,6.3,14.6,73.7,75.3,2.42,25098,13.7,26.6,0.64454584,0.258846406
Jackson County IL,17077,4,0,0,0,1,0,48935.14,49.8,77.7,14.9,0.5,3.9,0.1,2.9,4.2,74.5,5.6,8.7,35.1,54.6,53.4,2.33,20527,30.4,103.1,0.64454584,0.258846406
Jasper County IL,17079,4,0,0,0,1,0,7419.333,50,98.4,0.3,0.2,0.3,0,0.8,1.4,97.1,1,1.5,16.2,75.3,84,2.46,24174,6.6,19.6,0.64454584,0.258846406
Jefferson County IL,17081,4,0,0,0,1,0,30133.588,48.6,87.9,8.9,0.3,1.1,0,1.7,2.3,86.1,1.3,3.2,15.9,70.9,72.7,2.4,22620,16.5,68,0.64454584,0.258846406
Jersey County IL,17083,4,0,0,0,1,0,17695.664,51.3,97.3,0.7,0.3,0.5,0,1.2,1.3,96.3,1.3,1.6,16.2,72.1,79.9,2.5,25467,7.6,62.2,0.64454584,0.258846406
Jo Daviess County IL,17085,4,0,0,0,1,0,17958.978,49.8,97.7,0.6,0.2,0.5,0,0.9,3.1,94.8,3.1,4.2,23.7,68.2,78.3,2.33,29675,9.5,37.7,0.64454584,0.258846406
Johnson County IL,17087,4,0,0,0,1,0,10269.815,44.3,89.9,8.5,0.3,0.3,0,1,3.3,87.2,1.4,2.5,15.1,68.3,81.3,2.45,18763,14.1,36.6,0.64454584,0.258846406
Kane County IL,17089,4,0,0,0,1,0,384406.074,50.2,87,6.1,1,4,0.1,1.8,31.3,58.1,18.1,31.4,31.7,51.1,75.4,3.01,30082,11.1,990.8,0.64454584,0.258846406
Kankakee County IL,17091,4,0,0,0,1,0,84533.625,50.9,81.2,15.5,0.4,1.1,0,1.8,9.9,72.3,4.7,8.3,17.1,69.3,68.9,2.62,23779,16.4,167.7,0.64454584,0.258846406
Kendall County IL,17093,4,0,0,0,1,0,85187.7,50.6,87.6,6.7,0.5,3.3,0,1.9,16.9,71.9,9.3,17.3,34.2,58.3,83.6,3.05,31276,4.8,358.2,0.64454584,0.258846406
Knox County IL,17095,4,0,0,0,1,0,41655.2,49.7,88.3,8,0.4,0.9,0,2.4,5.6,83.7,2.2,4.9,17,68.9,68.4,2.25,22093,16.7,73.9,0.64454584,0.258846406
Lake County IL,17097,4,0,0,0,1,0,526068.756,50.1,82.3,7.5,0.9,7.2,0.1,2,21,63.3,18.1,27.8,41.9,47,75.9,2.84,38018,9,1585.6,0.64454584,0.258846406
LaSalle County IL,17099,4,0,0,0,1,0,86656.739,49.8,95.2,2.3,0.3,0.9,0,1.2,8.9,86.9,3.3,6.4,15.9,72.5,75.8,2.5,25709,12.2,100.4,0.64454584,0.258846406
Lawrence County IL,17101,4,0,0,0,1,0,13413.428,44,88.1,10.1,0.3,0.4,0,1,3.7,85,2.6,7.8,8.4,67.7,78.1,2.26,14147,13.3,45.2,0.64454584,0.258846406
Lee County IL,17103,4,0,0,0,1,0,27683.795,47.2,92.1,5.3,0.3,0.9,0,1.3,5.8,87,2.3,5.1,16,70.4,73.9,2.45,25409,10.7,49.7,0.64454584,0.258846406
Livingston County IL,17105,4,0,0,0,1,0,29715.952,49.6,92.2,5.5,0.3,0.7,0,1.3,4.5,88.2,1.5,3.8,14.5,71.6,73.9,2.37,24952,10.3,37.3,0.64454584,0.258846406
Logan County IL,17107,4,0,0,0,1,0,24094.26,49.4,89.3,8.1,0.3,0.8,0,1.4,3.4,86.6,1.8,4.7,16.2,69.6,69,2.13,21445,13.8,49,0.64454584,0.258846406
McDonough County IL,17109,4,0,0,0,1,0,26587.92,50.5,90.3,5.4,0.3,2.2,0,1.8,2.7,88.1,3.4,5.9,33.3,58.4,61,2.18,20042,23.1,55.3,0.64454584,0.258846406
McHenry County IL,17111,4,0,0,0,1,0,230462.25,50.1,93.8,1.4,0.5,2.8,0.1,1.4,12.4,82.2,9.4,14.3,32.4,59.7,82.3,2.82,32341,7.7,511.9,0.64454584,0.258846406
